157500,5197500,4,2,2306,53.6145,House for sale,312 Belmont Dr Thibodaux LA 70301,https://www.zillow.com/homedetails/312-Belmont-Dr-Thibodaux-LA-70301/119446634_zpid/
145000,4785000,3,2,1512,35.154,House for sale,101 Madeira Dr Lafayette LA 70501,https://www.zillow.com/homedetails/101-Madeira-Dr-Lafayette-LA-70501/140802882_zpid/
369000,12177000,4,4,3372,78.399,House for sale,110 Bonnabel Pl West Monroe LA 71291,https://www.zillow.com/homedetails/110-Bonnabel-Pl-West-Monroe-LA-71291/92479706_zpid/
460000,15180000,4,3,2534,58.9155,House for sale,39478 Oceanview Ave Prairieville LA 70769,https://www.zillow.com/homedetails/39478-Oceanview-Ave-Prairieville-LA-70769/333792014_zpid/
275000,9075000,4,3,2673,62.14725,House for sale,124 Sir Anthony Joseph Dr Opelousas LA 70570,https://www.zillow.com/homedetails/124-Sir-Anthony-Joseph-Dr-Opelousas-LA-70570/106129765_zpid/
289000,9537000,4,2,2588,60.171,House for sale,129 Belle Terre Blvd Covington LA 70433,https://www.zillow.com/homedetails/129-Belle-Terre-Blvd-Covington-LA-70433/96193786_zpid/
310000,10230000,4,3,2392,55.614,House for sale,4250 Hidden Pass Dr Zachary LA 70791,https://www.zillow.com/homedetails/4250-Hidden-Pass-Dr-Zachary-LA-70791/70846288_zpid/
249900,8246700,4,2,1769,41.12925,House for sale,6108 Hollyhock Ln Bossier City LA 71112,https://www.zillow.com/homedetails/6108-Hollyhock-Ln-Bossier-City-LA-71112/109814859_zpid/
239000,7887000,4,2,3530,82.0725,House for sale,222 Florence Ave Alexandria LA 71301,https://www.zillow.com/homedetails/222-Florence-Ave-Alexandria-LA-71301/112214825_zpid/
295000,9735000,3,2,1923,44.70975,House for sale,200 Samantha Dr Lafayette LA 70503,https://www.zillow.com/homedetails/200-Samantha-Dr-Lafayette-LA-70503/126832821_zpid/
215000,7095000,4,2,1780,41.385,House for sale,13019 Vermillion Dr Denham Springs LA 70726,https://www.zillow.com/homedetails/13019-Vermillion-Dr-Denham-Springs-LA-70726/110923712_zpid/
300000,9900000,3,3,2074,48.2205,House for sale,34236 Osprey Dr Denham Springs LA 70706,https://www.zillow.com/homedetails/34236-Osprey-Dr-Denham-Springs-LA-70706/317116171_zpid/
310000,10230000,3,2,1950,45.3375,House for sale,5229 Trenton St Metairie LA 70006,https://www.zillow.com/homedetails/5229-Trenton-St-Metairie-LA-70006/73724465_zpid/
289900,9566700,3,3,2239,52.05675,House for sale,104 Briaroak Ct Lafayette LA 70503,https://www.zillow.com/homedetails/104-Briaroak-Ct-Lafayette-LA-70503/77675698_zpid/
560000,18480000,4,3,2471,57.45075,House for sale,307 Summer Morning Ct Lafayette LA 70508,https://www.zillow.com/homedetails/307-Summer-Morning-Ct-Lafayette-LA-70508/145623699_zpid/
210000,6930000,3,2,1810,42.0825,House for sale,230 Pennsylvania Ave Shreveport LA 71105,https://www.zillow.com/homedetails/230-Pennsylvania-Ave-Shreveport-LA-71105/51343933_zpid/
225000,7425000,4,3,2547,59.21775,House for sale,53381 Crossover Rd Independence LA 70443,https://www.zillow.com/homedetails/53381-Crossover-Rd-Independence-LA-70443/77736673_zpid/
268000,8844000,3,3,1866,43.3845,House for sale,18069 Wilkes Dr Prairieville LA 70769,https://www.zillow.com/homedetails/18069-Wilkes-Dr-Prairieville-LA-70769/72218915_zpid/
205000,6765000,5,3,2500,58.125,House for sale,119 Middle Rdg Cameron LA 70631,https://www.zillow.com/homedetails/119-Middle-Rdg-Cameron-LA-70631/106026632_zpid/
190000,6270000,3,2,1572,36.549,House for sale,609 Douglas Dr Houma LA 70364,https://www.zillow.com/homedetails/609-Douglas-Dr-Houma-LA-70364/94760507_zpid/
