0,699900,23096700,4,3,2580,59.985,House for sale,3398 NE 12th Ave Hillsboro OR 97124,https://www.zillow.com/homedetails/3398-NE-12th-Ave-Hillsboro-OR-97124/48573820_zpid/
1,435900,14384700,3,2,1206,28.0395,House for sale,1124 NE Village Squire Ct Gresham OR 97030,https://www.zillow.com/homedetails/1124-NE-Village-Squire-Ct-Gresham-OR-97030/53968569_zpid/
2,355000,11715000,2,1,954,22.1805,House for sale,1615 NE 238th Dr Wood Village OR 97060,https://www.zillow.com/homedetails/1615-NE-238th-Dr-Wood-Village-OR-97060/53989816_zpid/
3,589900,19466700,4,2,2900,67.425,House for sale,2086 NE Lucy Belle St McMinnville OR 97128,https://www.zillow.com/homedetails/2086-NE-Lucy-Belle-St-McMinnville-OR-97128/72262396_zpid/
4,517100,17064300,3,1,1040,24.18,House for sale,8120 SW 34th Ave Portland OR 97219,https://www.zillow.com/homedetails/8120-SW-34th-Ave-Portland-OR-97219/53813909_zpid/
5,559300,18456900,3,3,2372,55.149,House for sale,1639 NE 118th Ave Portland OR 97220,https://www.zillow.com/homedetails/1639-NE-118th-Ave-Portland-OR-97220/53862060_zpid/
6,469900,15506700,4,3,2040,47.43,House for sale,37810 Hamilton Ridge Dr Sandy OR 97055,https://www.zillow.com/homedetails/37810-Hamilton-Ridge-Dr-Sandy-OR-97055/80476648_zpid/
7,549900,18146700,4,3,1812,42.129,House for sale,22635 SW Mandan Dr Tualatin OR 97062,https://www.zillow.com/homedetails/22635-SW-Mandan-Dr-Tualatin-OR-97062/48562813_zpid/
8,667100,22014300,5,3,2847,66.19275,House for sale,17156 SE Macanudo St Damascus OR 97089,https://www.zillow.com/homedetails/17156-SE-Macanudo-St-Damascus-OR-97089/48319549_zpid/
9,250000,8250000,3,1,1175,27.31875,Active,12705 Highway 101 N Nehalem OR 97131,https://www.zillow.com/homedetails/12705-Highway-101-N-Nehalem-OR-97131/62820728_zpid/
10,150000,4950000,2,1,1440,33.48,Active,88680 Lynette Ln Veneta OR 97487,https://www.zillow.com/homedetails/88680-Lynette-Ln-Veneta-OR-97487/48404046_zpid/
